Code,Libellé,Année,Âge,Nom de la colonne,Valeur
30,Gard,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.2
30,Gard,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",25
30,Gard,Âge,15-26,Âge,15-26
31,Haute-Garonne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,1001260
31,Haute-Garonne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,15.5
31,Haute-Garonne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,18.1
31,Haute-Garonne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,12.1
31,Haute-Garonne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,13.4
31,Haute-Garonne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.5
31,Haute-Garonne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",19.7
31,Haute-Garonne,Âge,15-26,Âge,15-26
32,Gers,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,151944
32,Gers,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,16.5
32,Gers,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.9
32,Gers,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.8
32,Gers,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.1
32,Gers,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.6
32,Gers,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.3
32,Gers,Âge,15-26,Âge,15-26
33,Gironde,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,1193097
33,Gironde,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,18.3
33,Gironde,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,12.6
33,Gironde,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,10.5
33,Gironde,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.4
33,Gironde,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.8
33,Gironde,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",24.4
33,Gironde,Âge,15-26,Âge,15-26
34,Hérault,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,865414
34,Hérault,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,15.8
34,Hérault,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,12.3
34,Hérault,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,10.8
34,Hérault,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.3
34,Hérault,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",18.5
34,Hérault,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",21.7
34,Hérault,Âge,15-26,Âge,15-26
35,Ille-et-Vilaine,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,768991
35,Ille-et-Vilaine,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,40.4
35,Ille-et-Vilaine,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,12
35,Ille-et-Vilaine,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,10.8
35,Ille-et-Vilaine,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.7
35,Ille-et-Vilaine,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.9
35,Ille-et-Vilaine,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",24.3
35,Ille-et-Vilaine,Âge,15-26,Âge,15-26
36,Indre,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,173819
36,Indre,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,9.2
36,Indre,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,4.4
36,Indre,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6.2
36,Indre,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,8.7
36,Indre,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.2
36,Indre,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",31.6
36,Indre,Âge,15-26,Âge,15-26
37,Indre-et-Loire,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,448613
37,Indre-et-Loire,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,17.6
37,Indre-et-Loire,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,9.5
37,Indre-et-Loire,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.5
37,Indre-et-Loire,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12
37,Indre-et-Loire,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.6
37,Indre-et-Loire,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.5
37,Indre-et-Loire,Âge,15-26,Âge,15-26
38,Isère,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,913794
38,Isère,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,18.4
38,Isère,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,12.8
38,Isère,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.9
38,Isère,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.6
38,Isère,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17
38,Isère,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",23.8
38,Isère,Âge,15-26,Âge,15-26
39,Jura,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,198318
39,Jura,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,18.4
39,Jura,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.5
39,Jura,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8
39,Jura,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.3
39,Jura,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.7
39,Jura,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",29.9
39,Jura,Âge,15-26,Âge,15-26
40,Landes,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,328236
40,Landes,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,10.9
40,Landes,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.1
40,Landes,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8
40,Landes,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.8
40,Landes,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",19
40,Landes,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",30.2
40,Landes,Âge,15-26,Âge,15-26
41,Loir-et-Cher,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,252704
41,Loir-et-Cher,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,16.7
41,Loir-et-Cher,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.9
41,Loir-et-Cher,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.1
41,Loir-et-Cher,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.1
41,Loir-et-Cher,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.1
41,Loir-et-Cher,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",30.2
41,Loir-et-Cher,Âge,15-26,Âge,15-26
42,Loire,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,563931
42,Loire,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,28.5
42,Loire,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.8
42,Loire,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.2
42,Loire,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.8
42,Loire,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.4
42,Loire,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",28.3
42,Loire,Âge,15-26,Âge,15-26
43,Haute-Loire,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,174591
43,Haute-Loire,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,42.9
43,Haute-Loire,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.2
43,Haute-Loire,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.9
43,Haute-Loire,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.5
43,Haute-Loire,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",19
43,Haute-Loire,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",28.8
43,Haute-Loire,Âge,15-26,Âge,15-26
44,Loire-Atlantique,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,1036028
44,Loire-Atlantique,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,40.2
44,Loire-Atlantique,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,12.2
44,Loire-Atlantique,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,10.8
44,Loire-Atlantique,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,13.2
44,Loire-Atlantique,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.6
44,Loire-Atlantique,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.2
44,Loire-Atlantique,Âge,15-26,Âge,15-26
45,Loiret,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,497674
45,Loiret,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.9
45,Loiret,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,8.5
45,Loiret,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.4
45,Loiret,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.5
45,Loiret,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.8
45,Loiret,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.9
45,Loiret,Âge,15-26,Âge,15-26
46,Lot,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,140856
46,Lot,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,14.8
46,Lot,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,7
46,Lot,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.9
46,Lot,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.2
46,Lot,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",19.1
46,Lot,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.6
46,Lot,Âge,15-26,Âge,15-26
47,Lot-et-Garonne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,257261
47,Lot-et-Garonne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,15.9
47,Lot-et-Garonne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.5
47,Lot-et-Garonne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.4
47,Lot-et-Garonne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.1
47,Lot-et-Garonne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.6
47,Lot-et-Garonne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",28
47,Lot-et-Garonne,Âge,15-26,Âge,15-26
48,Lozère,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,59527
48,Lozère,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,37.8
48,Lozère,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,6.1
48,Lozère,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.9
48,Lozère,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.2
48,Lozère,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",19.9
48,Lozère,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",25.6
48,Lozère,Âge,15-26,Âge,15-26
49,Maine-et-Loire,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,589012
49,Maine-et-Loire,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,47.4
49,Maine-et-Loire,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,7.8
49,Maine-et-Loire,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.7
49,Maine-et-Loire,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.6
49,Maine-et-Loire,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.4
49,Maine-et-Loire,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",27.2
49,Maine-et-Loire,Âge,15-26,Âge,15-26
50,Manche,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,383373
50,Manche,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,23.7
50,Manche,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.5
50,Manche,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.2
50,Manche,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10
50,Manche,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.1
50,Manche,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",30.2
50,Manche,Âge,15-26,Âge,15-26
51,Marne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,410781
51,Marne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,22.3
51,Marne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,8.2
51,Marne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.3
51,Marne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.1
51,Marne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17
51,Marne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.6
51,Marne,Âge,15-26,Âge,15-26
52,Haute-Marne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,135167
52,Haute-Marne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.3
52,Haute-Marne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,3.9
52,Haute-Marne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,5.7
52,Haute-Marne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9
52,Haute-Marne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.1
52,Haute-Marne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",30.8
52,Haute-Marne,Âge,15-26,Âge,15-26
53,Mayenne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,227313
53,Mayenne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,39.7
53,Mayenne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.2
53,Mayenne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,7.2
53,Mayenne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.4
53,Mayenne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.1
53,Mayenne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",29.2
53,Mayenne,Âge,15-26,Âge,15-26
54,Meurthe-et-Moselle,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,528971
54,Meurthe-et-Moselle,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,15.7
54,Meurthe-et-Moselle,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,8.7
54,Meurthe-et-Moselle,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.1
54,Meurthe-et-Moselle,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.4
54,Meurthe-et-Moselle,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.4
54,Meurthe-et-Moselle,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",27.5
54,Meurthe-et-Moselle,Âge,15-26,Âge,15-26
55,Meuse,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,141044
55,Meuse,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.8
55,Meuse,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,4.1
55,Meuse,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6.2
55,Meuse,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10
55,Meuse,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.9
55,Meuse,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",31.4
55,Meuse,Âge,15-26,Âge,15-26
56,Morbihan,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,583578
56,Morbihan,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,51.5
56,Morbihan,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,7.3
56,Morbihan,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9.2
56,Morbihan,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.1
56,Morbihan,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",19
56,Morbihan,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",28.4
56,Morbihan,Âge,15-26,Âge,15-26
57,Moselle,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,794431
57,Moselle,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,16.9
57,Moselle,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,7.5
57,Moselle,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8.5
57,Moselle,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.8
57,Moselle,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.1
57,Moselle,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",29.3
57,Moselle,Âge,15-26,Âge,15-26
58,Nièvre,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,162116
58,Nièvre,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,13.7
58,Nièvre,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,4.8
58,Nièvre,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6.2
58,Nièvre,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,8.9
58,Nièvre,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.2
58,Nièvre,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",31.2
58,Nièvre,Âge,15-26,Âge,15-26
59,Nord,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,1838437
59,Nord,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,32.6
59,Nord,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,9.7
59,Nord,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9
59,Nord,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,10.7
59,Nord,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.1
59,Nord,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",24.1
59,Nord,Âge,15-26,Âge,15-26
60,Oise,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,599457
60,Oise,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,16.0
60,Oise,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,7.4
60,Oise,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,8
60,Oise,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,11.2
60,Oise,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.5
60,Oise,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.4
60,Oise,Âge,15-26,Âge,15-26
61,Orne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,215366
61,Orne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,24.5
61,Orne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,4.6
61,Orne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6
61,Orne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,8.7
